year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
2020,WY,L,rep,46,,,2012,266668,405354,cand207733,1,OCEAN,,ANDREW,,1073,1,0,,0,1,0,1,1
2020,WY,L,rep,46,,,2012,266668,,,1,JAMES,,JACKSON,,397,0,0,,0,0,0,1,
2020,WY,L,rep,47,,,2012,266669,,cand207599,1,JOEY,,CORRENTI,IV,569,0,0,,0,0,0,1,
2020,WY,L,rep,47,,,2012,266669,,cand207734,1,DEE,,GARRISON,,59,0,0,,0,0,0,1,
2020,WY,L,rep,47,,,2012,266669,,cand69025360,1,JULIE,,MCCALLISTER,,333,0,0,,0,0,0,1,
2020,WY,L,rep,47,,,2012,266669,321388,cand126369,1,JERRY,,PAXTON,,1021,1,0,,0,1,1,1,1
2020,WY,L,rep,48,,,2012,266670,256724,cand119535,1,CLARK,,STITH,,842,1,0,,0,1,1,1,1
2020,WY,L,rep,49,,,2012,266671,,cand207735,1,JOY,,BELL,,666,0,0,,0,0,0,1,
2020,WY,L,rep,49,,,2012,266671,405361,cand207582,1,ROBERT,A,WHARFF,,997,1,0,,0,1,0,1,1
2020,WY,L,rep,5,,,2012,266672,391156,cand207647,1,SHELLY,,DUNCAN,,1917,1,0,,0,1,1,1,1
2020,WY,L,rep,50,,,2012,266673,405364,cand207736,1,RACHEL,,RODRIGUEZ-WILLIAMS,,2139,1,0,,0,1,0,1,1
2020,WY,L,rep,51,,,2012,266674,,cand207737,1,DENNIS,,FOX,,1137,0,0,,0,0,0,1,
2020,WY,L,rep,51,,,2012,266674,391224,cand207632,1,CYRUS,,WESTERN,,1843,1,0,,0,1,1,1,1
2020,WY,L,rep,52,,,2012,266675,405368,cand207738,1,BILL,,FORTNER,,907,1,0,,0,1,0,1,1
2020,WY,L,rep,52,,,2012,266675,,cand207570,1,WILLIAM,BILL,POWNALL,,533,0,0,,0,0,1,1,
2020,WY,L,rep,52,,,2012,266675,,,1,JOHN,D.,ROBERTSON,,356,0,0,,0,0,0,1,
2020,WY,L,rep,53,,,2012,266676,335187,cand69025484,1,ROY,,EDWARDS,,804,1,0,,0,1,1,1,1
2020,WY,L,rep,53,,,2012,266676,,cand207740,1,TOM,,MURPHY,,588,0,0,,0,0,0,1,
2020,WY,L,dem,54,,,2012,266677,405372,cand207701,1,KEVIN,,WILSON,,808,1,0,,0,1,0,1,1
2020,WY,L,rep,54,,,2012,266678,321398,cand128402,1,LLOYD,CHARLES,LARSEN,,1841,1,0,,0,1,1,1,1
2020,WY,L,rep,55,,,2012,266679,405376,cand207741,1,EMBER,,OAKLEY,,1809,1,0,,0,1,0,1,1
2020,WY,L,rep,56,,,2012,266680,378440,cand207497,1,JERRY,,OBERMUELLER,,1131,1,0,,0,1,1,1,1
2020,WY,L,dem,57,,,2012,266681,293514,cand119102,1,JANE,,IFLAND,,263,1,0,,0,1,0,1,1
2020,WY,L,rep,57,,,2012,266682,335192,cand119047,1,CHUCK,,GRAY,,946,1,0,,0,1,1,1,1
2020,WY,L,rep,58,,,2012,266683,,,1,BURTON,D.,SCHOENWOLF,,442,0,0,,0,0,0,1,
2020,WY,L,rep,58,,,2012,266683,378446,cand207623,1,PATRICK,,SWEENEY,,839,1,0,,0,1,1,1,1
2020,WY,L,rep,59,,,2012,266685,,cand207742,1,DAVID,,CARPENTER,,300,0,0,,0,0,0,1,
2020,WY,L,rep,59,,,2012,266685,,cand207743,1,LEAH,,JUAREZ,,408,0,0,,0,0,0,1,
2020,WY,L,rep,59,,,2012,266685,405387,cand207744,1,KEVIN,C,OHEARN,,586,1,0,,0,1,0,1,1
2020,WY,L,rep,6,,,2012,266686,378259,,1,AARON,,CLAUSEN,,1542,1,0,,0,1,1,1,1
2020,WY,L,rep,6,,,2012,266686,,cand207710,1,CAMILLA,F.,HICKS,,949,0,0,,0,0,0,1,
2020,WY,L,dem,60,,,2012,266687,,,1,MIKE,,BURD,,275,0,0,,0,0,0,1,
2020,WY,L,dem,60,,,2012,266687,405389,cand207703,1,LINDSEY,,TRAVIS,,302,1,0,,0,1,0,1,1
2020,WY,L,rep,60,,,2012,266688,321390,cand128377,1,MARK,,BAKER,,626,1,0,,0,1,0,1,1
2020,WY,L,rep,60,,,2012,266688,,cand207745,1,TED,L.,BARNEY,,528,0,0,,0,0,0,1,
2020,WY,L,rep,7,,,2012,266689,,cand69025570,1,CODY,,HAYNES,,883,0,0,,0,0,0,1,
2020,WY,L,rep,7,,,2012,266689,321330,cand128406,1,SUE,,WILSON,,1904,1,0,,0,1,1,1,1
2020,WY,L,dem,8,,,2012,266690,405262,cand207689,1,MARCIE,,KINDRED,,717,1,0,,0,1,0,1,1
2020,WY,L,rep,8,,,2012,266691,293445,cand119209,1,BOB,,NICHOLAS,,1543,1,0,,0,1,1,1,1
2020,WY,L,rep,9,,,2012,266692,378266,cand207596,1,LANDON,J,BROWN,,1390,1,0,,0,1,1,1,1
2020,WY,U,dem,10,,,2012,266693,391217,cand207705,1,JACKIE,,GRIMES,,1554,1,0,,0,1,0,1,1
2020,WY,U,rep,10,,,2012,266694,378284,cand207681,1,DANIEL,,FURPHY,,1577,1,0,,0,1,0,1,1
2020,WY,U,rep,10,,,2012,266694,,,1,CRAIG,A.,MALMSTROM,,934,0,0,,0,0,0,1,
2020,WY,U,dem,12,,,2012,266695,378175,cand69025622,1,LIISA,,ANSELMI-DALTON,,907,1,0,,0,1,1,1,1
2020,WY,U,rep,12,,,2012,266696,405406,cand207747,1,JOHN,K,KOLB,,1254,1,0,,0,1,0,1,1
2020,WY,U,rep,14,,,2012,266697,335117,cand69025445,1,FRED,,BALDWIN,,1864,1,0,,0,1,1,1,1
2020,WY,U,rep,14,,,2012,266697,,cand138598,1,REX,,RAMMELL,,866,0,0,,0,0,0,1,
2020,WY,U,rep,14,,,2012,266697,,cand128408,1,LYLE,,WILLIAMS,,1305,0,0,,0,0,0,1,
2020,WY,U,rep,16,,,2012,266698,281619,cand119813,1,DAN,,DOCKSTADER,,3405,1,0,,0,1,1,1,1
2020,WY,U,rep,18,,,2012,266699,,cand207748,1,STEFANIE,,BELL,,1269,0,0,,0,0,0,1,
2020,WY,U,rep,18,,,2012,266699,405412,cand207749,1,TIM,,FRENCH,,2177,1,0,,0,1,0,1,1
2020,WY,U,rep,18,,,2012,266699,,cand207658,1,RICHARD,B.,JONES,,322,0,0,,0,0,0,1,
2020,WY,U,rep,18,,,2012,266699,,cand128385,1,DAVID,,NORTHRUP,,1444,0,0,,0,0,0,1,
2020,WY,U,rep,2,,,2012,266700,378154,cand69025415,1,BRIAN,,BONER,,4940,1,0,,0,1,1,1,1
2020,WY,U,dem,20,,,2012,266701,405414,cand207706,1,THERESA,,LIVINGSTON,,418,1,0,,0,1,0,1,1
2020,WY,U,rep,20,,,2012,266702,405415,cand207750,1,ED,,COOPER,,2300,1,0,,0,1,0,1,1
2020,WY,U,rep,20,,,2012,266702,,,1,ROLAND,,LUEHNE,,440,0,0,,0,0,0,1,
2020,WY,U,rep,20,,,2012,266702,,cand207751,1,LINDA,,WEEKS,,2084,0,0,,0,0,0,1,
2020,WY,U,rep,22,,,2012,266703,378216,cand69025448,1,DAVE,,KINSKEY,,4201,1,0,,0,1,1,1,1
2020,WY,U,rep,24,,,2012,266704,405419,cand207752,1,TROY,D,MCKEOWN,,2374,1,0,,0,1,0,1,1
2020,WY,U,rep,24,,,2012,266704,,cand119766,1,MICHAEL,,VON FLATERN,,1360,0,0,,0,0,1,1,
2020,WY,U,rep,26,,,2012,266705,,cand207559,1,MICHAEL,V.,BAILEY,,1738,0,0,,0,0,0,1,
2020,WY,U,rep,26,,,2012,266705,335151,cand69025581,1,TIM,,SALAZAR,,2883,1,0,,0,1,0,1,1
2020,WY,U,rep,28,,,2012,266706,321320,cand207503,1,JIM,,ANDERSON,,1623,1,0,,0,1,1,1,1
2020,WY,U,rep,28,,,2012,266706,,cand207753,1,RYAN,,JACKSON,,787,0,0,,0,0,0,1,
2020,WY,U,rep,30,,,2012,266707,,cand69025637,1,CHARLES,,SCHOENWOLF,,1269,0,0,,0,0,0,1,
2020,WY,U,rep,30,,,2012,266707,256633,cand119650,1,CHARLES,K,SCOTT,,1740,1,0,,0,1,1,1,1
2020,WY,U,rep,4,,,2012,266708,378161,cand207589,1,TARA,,NETHERCOTT,,3787,1,0,,0,1,1,1,1
2020,WY,U,dem,6,,,2012,266709,405396,cand207704,1,BRITNEY,,WALLESCH,,858,1,0,,0,1,0,1,1
2020,WY,U,rep,6,,,2012,266710,335104,cand128409,1,ANTHONY,,BOUCHARD,,2069,1,0,,0,1,1,1,1
2020,WY,U,rep,6,,,2012,266710,,cand207680,1,ERIN,,JOHNSON,,1906,0,0,,0,0,0,1,
2020,WY,U,dem,8,,,2012,266711,293497,cand119833,1,JAMES,,BYRD,,912,1,0,,0,1,0,1,1
2020,WY,U,rep,8,,,2012,266712,378169,cand207862,1,AFFIE,,ELLIS,,1120,1,0,,0,1,1,1,1
2020,WY,U,rep,8,,,2012,266712,,cand207746,1,DAN,,YOUNG,,623,0,0,,0,0,0,1,
2022,WY,L,rep,1,,,2022,266713,405248,cand207781,1,CHIP,,NEIMAN,,3420,1,0,,0,1,1,1,1
2022,WY,L,rep,10,,,2022,266714,307533,cand119578,1,JOHN,,EKLUND,,2134,1,0,,0,1,1,1,1
2022,WY,L,rep,10,,,2022,266714,,cand207712,1,LARS,,LONE,,743,0,0,,0,0,0,1,
2022,WY,L,dem,11,,,2022,266715,,cand119833,1,JAMES,W.,BYRD,,90,0,0,,0,0,0,1,
2022,WY,L,dem,11,,,2022,266715,421208,cand119506,1,MARGUERITE,,HERMAN,,162,1,0,,0,1,0,1,1
2022,WY,L,rep,11,,,2022,266716,378275,cand127244,1,JARED,,OLSEN,,1359,1,0,,0,1,1,1,1
2022,WY,L,rep,12,,,2022,266717,,,1,DEREK,,GOLDFUSS,,412,0,0,,0,0,0,1,
2022,WY,L,rep,12,,,2022,266717,391167,cand69025456,1,CLARENCE,,STYVAR,,831,1,0,,0,1,1,1,1
2022,WY,L,dem,13,,,2022,266718,378405,cand207614,1,KEN,,CHESTEK,,211,1,0,,0,1,0,1,1
2022,WY,L,rep,13,,,2022,266719,421220,,1,WAYNE,B,PINCH,,938,1,0,,0,1,0,1,1
2022,WY,L,dem,14,,,2022,266720,405277,cand207694,1,TREY,,SHERWOOD,,319,1,0,,0,1,1,1,1
2022,WY,L,rep,14,,,2022,266721,,cand69025360,1,JULIE,,MCCALLISTER,,936,0,0,,0,0,0,1,
2022,WY,L,rep,14,,,2022,266721,421221,cand207799,1,BRYAN,,SHUSTER,,1060,1,0,,0,1,0,1,1
2022,WY,L,rep,15,,,2022,266722,307547,cand207893,1,DONALD,,BURKHART,,1552,1,0,,0,1,1,1,1
2022,WY,L,dem,16,,,2022,266723,391173,cand207656,1,MIKE,,YIN,,141,1,0,,0,1,1,1,1
2022,WY,L,rep,16,,,2022,266724,421231,,1,JIM,,MCCOLLUM,,1058,1,0,,0,1,0,1,1
2022,WY,L,dem,17,,,2022,266725,405285,cand207697,1,CHAD,M,BANKS,,203,1,0,,0,1,1,1,1
2022,WY,L,rep,17,,,2022,266726,421237,cand207801,1,JOSHUA,THOMAS,LARSON,,1322,1,0,,0,1,0,1,1
2022,WY,L,rep,18,,,2022,266727,405287,cand69025398,1,SCOTT,,HEINER,,2305,1,0,,0,1,1,1,1
2022,WY,L,dem,19,,,2022,266728,421248,,1,SARAH,,BUTTERS,,72,1,0,,0,1,0,1,1
2022,WY,L,rep,19,,,2022,266729,,cand119581,1,KARL,,ALLRED,,752,0,0,,0,0,0,1,
2022,WY,L,rep,19,,,2022,266729,421246,cand207802,1,JON,R,CONRAD,,1078,1,0,,0,1,0,1,1
2022,WY,L,rep,19,,,2022,266729,,cand207803,1,ANDY,,STOCKS,,638,0,0,,0,0,0,1,
2022,WY,L,rep,2,,,2022,266730,421164,cand207782,1,ALLEN,EARL,SLAGLE,,1717,1,0,,0,1,0,1,1
2022,WY,L,rep,2,,,2022,266730,,cand207762,1,J.,D.,WILLIAMS,,1705,0,0,,0,0,0,1,
2022,WY,L,rep,20,,,2022,266731,,cand207678,1,MICHAEL,D.,SCHMID,,1419,0,0,,0,0,0,1,
2022,WY,L,rep,20,,,2022,266731,321352,cand128392,1,ALBERT,,SOMMERS,,2139,1,0,,0,1,1,1,1
2022,WY,L,rep,20,,,2022,266731,,,1,BILL,,WINNEY,,158,0,0,,0,0,0,1,
2022,WY,L,rep,21,,,2022,266732,421255,cand207507,1,LANE,,ALLRED,,1745,1,0,,0,1,0,1,1
2022,WY,L,rep,21,,,2022,266732,,cand207805,1,JEREMIAH,,HARDESTY,,1235,0,0,,0,0,0,1,
2022,WY,L,rep,22,,,2022,266733,421259,cand207806,1,ANDREW,,BYRON,,2142,1,0,,0,1,0,1,1
2022,WY,L,dem,23,,,2022,266734,,cand207808,1,RYAN,,SEDGELEY,,53,0,0,,0,0,0,1,
2022,WY,L,dem,23,,,2022,266734,421264,cand207556,1,LIZ,,STORER,,168,1,0,,0,1,0,1,1
2022,WY,L,rep,23,,,2022,266735,421266,cand207807,1,PAUL,,VOGELHEIM,,2376,1,0,,0,1,0,1,1
2022,WY,L,rep,24,,,2022,266736,378325,cand69025483,1,SANDY,,NEWSOME,,1810,1,0,,0,1,1,1,1
2022,WY,L,rep,24,,,2022,266736,,cand207720,1,NINA,,WEBBER,,1727,0,0,,0,0,0,1,
2022,WY,L,rep,25,,,2022,266737,,cand207809,1,TROY,,BRAY,,470,0,0,,0,0,0,1,
2022,WY,L,rep,25,,,2022,266737,,,1,CHRIS,,GOOD,,663,0,0,,0,0,0,1,
2022,WY,L,rep,25,,,2022,266737,321392,cand207811,1,DAVID,,NORTHRUP,,1164,1,0,,0,1,0,1,1
2022,WY,L,rep,25,,,2022,266737,,cand207812,1,REX,,RICH,,536,0,0,,0,0,0,1,
2022,WY,L,rep,26,,,2022,266738,421277,cand207813,1,DALTON,,BANKS,,1178,1,0,,0,1,0,1,1
2022,WY,L,rep,26,,,2022,266738,,cand207814,1,TIM,J.,BECK,,882,0,0,,0,0,0,1,
2022,WY,L,rep,26,,,2022,266738,,cand119189,1,TIMOTHY,,MILLS,,308,0,0,,0,0,0,1,
2022,WY,L,rep,26,,,2022,266738,,cand207815,1,GARY,,WELCH,,510,0,0,,0,0,0,1,
2022,WY,L,rep,27,,,2022,266739,421281,,1,MARTHA,,LAWLEY,,2894,1,0,,0,1,0,1,1
2022,WY,L,dem,28,,,2022,266740,421286,cand207817,1,KIMBERLY,M,BARTLETT,,91,1,0,,0,1,0,1,1
2022,WY,L,rep,28,,,2022,266741,391190,cand207661,1,JOHN,R,WINTER,,3018,1,0,,0,1,1,1,1
2022,WY,L,dem,29,,,2022,266742,421291,cand207819,1,MARTHA,J,WRIGHT,,149,1,0,,0,1,0,1,1
2022,WY,L,rep,29,,,2022,266743,,cand207755,1,GARY,,MILLER,,1248,0,0,,0,0,0,1,
2022,WY,L,rep,29,,,2022,266743,421290,cand207722,1,KEN,,PENDERGRAFT,,1286,1,0,,0,1,0,1,1
2022,WY,L,rep,3,,,2022,266744,421168,cand207783,1,ABBY,,ANGELOS,,1725,1,0,,0,1,0,1,1
2022,WY,L,rep,3,,,2022,266744,,cand207784,1,RUSTY,,BELL,,1112,0,0,,0,0,0,1,
2022,WY,L,rep,30,,,2022,266745,335139,cand207564,1,MARK,,JENNINGS,,2543,1,0,,0,1,1,1,1
2022,WY,L,rep,31,,,2022,266746,405315,cand207724,1,JOHN,,BEAR,,1669,1,0,,0,1,1,1,1
2022,WY,L,rep,32,,,2022,266747,421303,cand207585,1,KEN,,CLOUSTON,,1492,1,0,,0,1,0,1,1
2022,WY,L,rep,32,,,2022,266747,,cand119810,1,TIMOTHY,P.,HALLINAN,,1079,0,0,,0,0,1,1,
2022,WY,L,dem,33,,,2022,266748,,,1,ANDI,LE,BEAU,,133,1,0,,0,1,0,1,
2022,WY,L,rep,33,,,2022,266749,,,1,WADE,WARREN,LE BEAU,,138,0,0,,0,0,0,1,
2022,WY,L,rep,33,,,2022,266749,421309,cand207820,1,SARAH,,PENN,,843,1,0,,0,1,0,1,1
2022,WY,L,rep,33,,,2022,266749,,,1,VALAIRA,,WHITEMAN,,250,0,0,,0,0,0,1,
2022,WY,L,rep,34,,,2022,266750,405324,cand207727,1,PEPPER,L,OTTMAN,,2797,1,0,,0,1,1,1,1
2022,WY,L,rep,35,,,2022,266751,421318,cand207821,1,TONY,,LOCKE,,1647,1,0,,0,1,0,1,1
2022,WY,L,rep,35,,,2022,266751,,cand207626,1,JOE,,MACGUIRE,,1215,0,0,,0,0,1,1,
2022,WY,L,rep,36,,,2022,266752,,cand207822,1,DEBRA,L.,CHEATHAM,,727,0,0,,0,0,0,1,
2022,WY,L,rep,36,,,2022,266752,391202,cand207662,1,ART,,WASHUT,,1117,1,0,,0,1,1,1,1
2022,WY,L,rep,37,,,2022,266753,,cand207823,1,STEVE,,BRAY,,1578,0,0,,0,0,0,1,
2022,WY,L,rep,37,,,2022,266753,258465,cand119776,1,STEVE,,HARSHMAN,,1780,1,0,,0,1,1,1,1
2022,WY,L,rep,38,,,2022,266754,321373,cand119726,1,TOM,,WALTERS,,1944,1,0,,0,1,1,1,1
2022,WY,L,rep,39,,,2022,266755,421332,,1,CODY,,WYLIE,,1589,1,0,,0,1,0,1,1
2022,WY,L,rep,4,,,2022,266756,405254,cand207709,1,JEREMY,,HAROLDSON,,2713,1,0,,0,1,1,1,1
2022,WY,L,rep,40,,,2022,266757,405338,cand207729,1,BARRY,,CRAGO,,2631,1,0,,0,1,1,1,1
2022,WY,L,rep,40,,,2022,266757,,cand119324,1,RICHARD,,TASS,,1721,0,0,,0,0,0,1,
2022,WY,L,rep,41,,,2022,266759,335168,cand127004,1,BILL,,HENDERSON,,1857,1,0,,0,1,1,1,1
2022,WY,L,rep,42,,,2022,266760,421347,cand207825,1,BEN,,HORNOK,,1291,1,0,,0,1,0,1,1
2022,WY,L,rep,42,,,2022,266760,,cand207826,1,LINNAEA,,SUTPHIN,,1082,0,0,,0,0,0,1,
2022,WY,L,rep,43,,,2022,266761,,cand207827,1,CLAYTON,,MILLS,,913,0,0,,0,0,0,1,
2022,WY,L,rep,43,,,2022,266761,378398,cand207886,1,DAN,,ZWONITZER,,1084,1,0,,0,1,1,1,1
2022,WY,L,dem,44,,,2022,266762,391213,cand207665,1,SARA,,BURLINGAME,,166,1,0,,0,1,0,1,1
2022,WY,L,rep,44,,,2022,266763,,cand207828,1,MICHAEL,,REYES,,261,0,0,,0,0,0,1,
2022,WY,L,rep,44,,,2022,266763,,,1,JOHN,B.,ROMERO-MARTINEZ,,293,0,0,,0,0,1,1,
2022,WY,L,rep,44,,,2022,266763,421358,,1,TAMARA,N,TRUJILLO,,404,1,0,,0,1,0,1,1
2022,WY,L,dem,45,,,2022,266764,405350,cand207700,1,KARLEE,,PROVENZA,,363,1,0,,0,1,1,1,1
2022,WY,L,dem,46,,,2022,266765,421364,cand154637,1,MERAV,,BEN-DAVID,,213,1,0,,0,1,0,1,1
2022,WY,L,rep,46,,,2022,266766,405354,cand207733,1,OCEAN,,ANDREW,,1816,1,0,,0,1,1,1,1
2022,WY,L,rep,46,,,2022,266766,,cand207831,1,RICHARD,,LENNOX,,578,0,0,,0,0,0,1,
2022,WY,L,dem,47,,,2022,266767,391245,cand207638,1,LEE,ANN,STEPHENSON,,129,1,0,,0,1,0,1,1
2022,WY,L,rep,47,,,2022,266768,421371,cand207832,1,ROBERT,,DAVIS,,1447,1,0,,0,1,0,1,1
2022,WY,L,rep,47,,,2022,266768,,,1,CLYDE,R.,JOHNSON,,1070,0,0,,0,0,0,1,
2022,WY,L,rep,48,,,2022,266769,256724,cand119535,1,CLARK,,STITH,,1507,1,0,,0,1,1,1,1
2022,WY,L,dem,49,,,2022,266770,421382,cand207760,1,TIM,,BEPPLER,,103,1,0,,0,1,0,1,1
2022,WY,L,rep,49,,,2022,266771,,cand207834,1,VLADIMIR,,ALLRED,,767,0,0,,0,0,0,1,
2022,WY,L,rep,49,,,2022,266771,421380,cand207835,1,RYAN,C,BERGER,,1494,1,0,,0,1,0,1,1
2022,WY,L,rep,5,,,2022,266772,,cand207647,1,SHELLY,L.,DUNCAN,,1546,0,0,,0,0,1,1,
2022,WY,L,rep,5,,,2022,266772,421179,cand207785,1,SCOTT,,SMITH,,1794,1,0,,0,1,0,1,1
2022,WY,L,rep,50,,,2022,266773,405364,cand207736,1,RACHEL,,RODRIGUEZ-WILLIAMS,,3072,1,0,,0,1,1,1,1
2022,WY,L,rep,51,,,2022,266774,,cand207577,1,BRYAN,,MILLER,,1874,0,0,,0,0,0,1,
2022,WY,L,rep,51,,,2022,266774,391224,cand207632,1,CYRUS,,WESTERN,,2010,1,0,,0,1,1,1,1
2022,WY,L,rep,52,,,2022,266775,,cand207836,1,RONDA,,BOLLER,,972,0,0,,0,0,0,1,
2022,WY,L,rep,52,,,2022,266775,421394,cand207837,1,REUBEN,,TARVER,,1338,1,0,,0,1,0,1,1
2022,WY,L,rep,53,,,2022,266776,335188,cand119129,1,CHRISTOPHER,R,KNAPP,,1534,1,0,,0,1,0,1,1
2022,WY,L,rep,54,,,2022,266777,321398,cand128402,1,LLOYD,CHARLES,LARSEN,,2641,1,0,,0,1,1,1,1
2022,WY,L,rep,55,,,2022,266778,405376,cand207741,1,EMBER,,OAKLEY,,1954,1,0,,0,1,1,1,1
2022,WY,L,rep,56,,,2022,266779,378440,,1,JERRY,,OBERMUELLER,,1832,1,0,,0,1,1,1,1
2022,WY,L,dem,57,,,2022,266780,421418,cand119509,1,ROBERT,,JOHNSON,,51,1,0,,0,1,0,1,1
2022,WY,L,rep,57,,,2022,266781,,cand207838,1,THOMAS,,MYLER,,624,0,0,,0,0,0,1,
2022,WY,L,rep,57,,,2022,266781,421416,cand207839,1,JEANETTE,,WARD,,921,1,0,,0,1,0,1,1
2022,WY,L,rep,58,,,2022,266782,421421,cand207841,1,BILL,,ALLEMAND,,1369,1,0,,0,1,0,1,1
2022,WY,L,rep,58,,,2022,266782,,cand207623,1,PATRICK,,SWEENEY,,806,0,0,,0,0,1,1,
2022,WY,L,rep,59,,,2022,266783,,cand207842,1,JOHN,,GUDGER,,634,0,0,,0,0,0,1,
2022,WY,L,rep,59,,,2022,266783,405387,cand207744,1,KEVIN,,OHEARN,,1181,1,0,,0,1,1,1,1
2022,WY,L,dem,6,,,2022,266784,,cand207787,1,TANIA,,MALONE,,48,1,0,,0,1,0,1,
2022,WY,L,rep,6,,,2022,266785,,,1,AARON,,CLAUSEN,,1667,0,0,,0,0,1,1,
2022,WY,L,rep,6,,,2022,266785,421186,cand207786,1,TOMI,,STROCK,,1723,1,0,,0,1,0,1,1
2022,WY,L,rep,60,,,2022,266786,,cand207843,1,JENNIFER,L.,JAMES,,465,0,0,,0,0,0,1,
2022,WY,L,rep,60,,,2022,266786,421431,cand207844,1,TONY,,NIEMIEC,,1436,1,0,,0,1,0,1,1
2022,WY,L,rep,61,,,2022,266787,,cand207845,1,MATTHEW,J. L.,MALCOM,,377,1,0,,0,1,0,1,
2022,WY,L,rep,61,,,2022,266787,,cand207846,1,DON,,ODOM,,336,0,0,,0,0,0,1,
2022,WY,L,rep,61,,,2022,266787,421433,cand207847,1,DANIEL,J,SINGH,,0,0,0,,0,0,0,1,1
2022,WY,L,rep,62,,,2022,266788,421437,cand207523,1,FORREST,,CHADWICK,,1312,1,0,,0,1,0,1,1
2022,WY,L,rep,62,,,2022,266788,,cand207848,1,STAN,,MITCHEM,,1105,0,0,,0,0,0,1,
2022,WY,L,dem,7,,,2022,266789,421189,cand207789,1,JORDAN,,EVANS,,163,1,0,,0,1,0,1,1
2022,WY,L,rep,7,,,2022,266790,,cand207788,1,RICK,,COPPINGER,,1151,0,0,,0,0,0,1,
2022,WY,L,rep,7,,,2022,266790,293445,cand119209,1,BOB,,NICHOLAS,,1514,1,0,,0,1,1,1,1
2022,WY,L,rep,8,,,2022,266791,,cand207790,1,STEPHEN,NEAL,JOHNSON,,693,0,0,,0,0,0,1,
2022,WY,L,rep,8,,,2022,266791,,cand207791,1,LILY,,SHARPE,,1021,0,0,,0,0,0,1,
2022,WY,L,rep,8,,,2022,266791,,cand207792,1,BRIAN,,TYRRELL,,611,0,0,,0,0,0,1,
2022,WY,L,rep,8,,,2022,266791,281603,cand119806,1,DAVE,,ZWONITZER,,1267,1,0,,0,1,0,1,1
2022,WY,L,dem,9,,,2022,266792,421201,cand207796,1,STEPHEN,D,LATHAM,,143,1,0,,0,1,0,1,1
2022,WY,L,rep,9,,,2022,266793,378266,cand207596,1,LANDON,J,BROWN,,1192,1,0,,0,1,1,1,1
2022,WY,L,rep,9,,,2022,266793,,cand207794,1,DEAN,,PETERSEN,,489,0,0,,0,0,0,1,
2022,WY,L,rep,9,,,2022,266793,,cand207795,1,ALAN,,SHELDON,,545,0,0,,0,0,0,1,
2022,WY,U,rep,1,,,2022,266794,,cand207769,1,ROGER,,CONNETT,,2105,0,0,,0,0,0,1,
2022,WY,U,rep,1,,,2022,266794,307476,cand207884,1,OGDEN,,DRISKILL,,2547,1,0,,0,1,1,1,1
2022,WY,U,rep,1,,,2022,266794,,cand207738,1,BILL,,FORTNER,,1736,0,0,,0,0,0,1,
2022,WY,U,rep,11,,,2022,266795,256698,cand119081,1,LARRY,,HICKS,,3694,1,0,,0,1,1,1,1
2022,WY,U,dem,13,,,2022,266796,421469,cand207761,1,LEESA,,KUHLMANN,,385,1,0,,0,1,0,1,1
2022,WY,U,rep,13,,,2022,266797,,cand207639,1,TOM,,JAMES,,1212,0,0,,0,0,1,1,
2022,WY,U,rep,13,,,2022,266797,421472,cand207775,1,STACY,,JONES,,2562,1,0,,0,1,0,1,1
2022,WY,U,rep,15,,,2022,266798,391249,cand207641,1,WENDY,DAVIS,DAVIS SCHULER,,2997,1,0,,0,1,1,1,1
2022,WY,U,rep,15,,,2022,266798,,cand207582,1,ROBERT,,WHARFF,,1873,0,0,,0,0,0,1,
2022,WY,U,dem,17,,,2022,266799,256802,cand119037,1,MICHAEL,F,GIERAU,,330,1,0,,0,1,1,1,1
2022,WY,U,rep,17,,,2022,266800,421482,cand119006,1,STEVE,,DUERR,,3313,1,0,,0,1,0,1,1
2022,WY,U,rep,19,,,2022,266801,,cand207644,1,R.,J.,KOST,,1866,0,0,,0,0,0,1,
2022,WY,U,rep,19,,,2022,266801,335132,cand69025476,1,DAN,,LAURSEN,,2580,1,0,,0,1,0,1,1
2022,WY,U,rep,19,,,2022,266801,,cand119803,1,R.,RAY,PETERSON,,1557,0,0,,0,0,0,1,
2022,WY,U,dem,21,,,2022,266802,421489,cand207777,1,MARK,,HANSEN,,276,1,0,,0,1,0,1,1
2022,WY,U,rep,21,,,2022,266803,391253,,1,BO,,BITEMAN,,5262,1,0,,0,1,1,1,1
2022,WY,U,rep,23,,,2022,266804,321324,cand128361,1,ERIC,,BARLOW,,3355,1,0,,0,1,0,1,1
2022,WY,U,rep,25,,,2022,266805,256864,cand207495,1,CALE,,CASE,,2633,1,0,,0,1,1,1,1
2022,WY,U,rep,25,,,2022,266805,,cand207778,1,SHAWN,J.,OLMSTEAD,,2152,0,0,,0,0,0,1,
2022,WY,U,rep,27,,,2022,266806,293426,cand119824,1,BILL,,LANDEN,,4059,1,0,,0,1,1,1,1
2022,WY,U,rep,29,,,2022,266807,335083,cand69025418,1,BOB,,IDE,,2834,1,0,,0,1,0,1,1
